"0806.0348","Liseykina Tatiana","Tatiana Liseykina, Marco Borghesi, Andrea Macchi, Sara Tuveri","Radiation Pressure Acceleration by Ultraintense Laser Pulses","11 pages, 8 figures, accepted for publication to the special issue
  ""EPS 2008"" of PPCF",,"10.1088/0741-3335/50/12/124033",,"physics.plasm-ph physics.comp-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The future applications of the short-duration, multi-MeV ion beams produced
in the interaction of high-intensity laser pulses with solid targets will
require improvements in the conversion efficiency, peak ion energy, beam
monochromaticity, and collimation. Regimes based on Radiation Pressure
Acceleration (RPA) might be the dominant ones at ultrahigh intensities and be
most suitable for specific applications. This regime may be reached already
with present-day intensities using circularly polarized (CP) pulses thanks to
the suppression of fast electron generation, so that RPA dominates over sheath
acceleration at any intensity. We present a brief review of previous work on
RPA with CP pulses and a few recent results. Parametric studies in one
dimension were performed to identify the optimal thickness of foil targets for
RPA and to study the effect of a short-scalelength preplasma. Three-dimensional
simulations showed the importance of ``flat-top'' radial intensity profiles to
minimise the rarefaction of thin targets and to address the issue of angular
momentum conservation and absorption.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:22:53 GMT""},{""version"":""v2"",""created"":""Wed, 6 Aug 2008 12:24:59 GMT""}]","2009-11-13"
"0806.0349","Detlev Buchholz","Detlev Buchholz, Stephen J. Summers","Warped Convolutions: A Novel Tool in the Construction of Quantum Field
  Theories","13 pages, 1 figure, talk given by DB at Ringberg Symposium in honor
  of W. Zimmermann, February 2008",,"10.1142/9789812833556_0007",,"math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Recently, Grosse and Lechner introduced a novel deformation procedure for
non-interacting quantum field theories, giving rise to interesting examples of
wedge-localized quantum fields with a non-trivial scattering matrix. In the
present article we outline an extension of this procedure to the general
framework of quantum field theory by introducing the concept of warped
convolutions: given a theory, this construction provides wedge-localized
operators which commute at spacelike distances, transform covariantly under the
underlying representation of the Poincare group and admit a scattering theory.
The corresponding scattering matrix is nontrivial but breaks the Lorentz
symmetry, in spite of the covariance and wedge-locality properties of the
deformed operators.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:28:12 GMT""}]","2017-08-23"
"0806.0350","Frederic Van Wijland","Kristina Van Duijvendijk (MSC), Gr\'egory Schehr (LPT), Fr\'ed\'eric
  Van Wijland (MSC)","Slow relaxation, dynamic transitions and extreme value statistics in
  disordered systems",,"Physical Review E: Statistical, Nonlinear, and Soft Matter Physics
  78 (2008) 011120","10.1103/PhysRevE.78.011120","LPT-ORSAY 08-55","cond-mat.stat-mech cond-mat.dis-nn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show that the dynamics of simple disordered models, like the directed Trap
Model and the Random Energy Model, takes place at a coexistence point between
active and inactive dynamical phases. We relate the presence of a dynamic phase
transition in these models to the extreme value statistics of the associated
random energy landscape.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:30:17 GMT""},{""version"":""v2"",""created"":""Wed, 3 Sep 2008 09:24:41 GMT""}]","2008-09-03"
"0806.0351","Young-Heon Kim","Young-Heon Kim and Robert J. McCann","Towards the smoothness of optimal maps on Riemannian submersions and
  Riemannian products (of round spheres in particular)","23 pages, no figure",,,,"math.DG math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The key condition A3w of Ma, Trudinger and Wang for regularity of optimal
transportation maps is implied by the nonnegativity of a pseudo-Riemannian
curvature -- which we call cross-curvature -- induced by the transportation
cost. For the Riemannian distance squared cost, it is shown that (1)
cross-curvature nonnegativity is preserved for products of two manifolds; (2)
both A3w and cross-curvature nonnegativity are inherited by Riemannian
submersions; and (3) the $n$-dimensional round sphere satisfies cross-curvature
nonnegativity. From these results, a large new class of Riemannian manifolds
satisfying cross-curvature nonnegativity (thus A3w) is obtained, including many
whose sectional curvature is far from constant. All known obstructions to the
regularity of optimal maps are absent from these manifolds, making them a class
for which it is natural to conjecture that regularity holds. This conjecture is
confirmed for complex projective space CP^n.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:36:50 GMT""}]","2008-06-03"
"0806.0352","Ulrich Heinz","Ulrich W Heinz and Huichao Song","Causal relativistic hydrodynamics for viscous fluids","4 pages, 1 figure. Contribution to the Proceedings for Quark Matter
  2008, Jaipur, India, Feb. 3-10, 2008, to appear in a special issue of J.
  Phys. G. Version 2: CERN preprint number corrected and Fig. 1 (right panel)
  recalculated using full Israel-Stewart equations (see text)","J.Phys.G35:104126,2008","10.1088/0954-3899/35/10/104126","CERN-PH-TH-2008-119","nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report on recent results from VISH2+1, a code that solves the relativistic
Israel-Stewart equations for causal viscous hydrodynamics for heavy-ion
collisions with longitudinal boost invariance. We find that even ``minimal''
shear viscosity eta/s=hbar/(4pi) leads to a large reduction of elliptic flow
compared to ideal fluid dynamics. We explore systematically the sensitivity of
this reduction to the equation of state, system size, initial conditions, and
the microscopic relaxation time in different formulations of the Israel-Stewart
equations.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:42:17 GMT""},{""version"":""v2"",""created"":""Tue, 3 Jun 2008 07:02:35 GMT""}]","2008-11-26"
"0806.0353","Mauro R. Cosentino","Mauro R. Cosentino (for the Star Collaboration)","$J/\psi$ and $\Upsilon$ measurements in STAR","Proceedings for the 24th Winter Workshop on Nuclear Dynamics 6 pages,
  2 figures (4 sub-figures each)",,,,"nucl-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Heavy-quarkonium states are expected to evidenciate the deconfinement of the
nuclear matter into a Quark-Gluon Plasma in heavy-ion collisions. To strive
conclusive information from quarkonium production modification in A+A
collisions, systematic measurements of the $J/\psi$ and $\Upsilon$ states in
p+p, d+Au and Au+Au collisions are necessary. To accomplish this mission the
STAR experiment has a Quarkonium program based on the development of specific
trigger setups that take advantage of the large STAR acceptance. In this work
we present the preliminary results of the $J/\psi$ and $\Upsilon$ measurement
in 200 GeV p+p and the first measurements of $\Upsilon$ in 200 GeV heavy ion
collisions.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:33:18 GMT""}]","2019-08-13"
"0806.0354","Samuel Grushevsky","Samuel Grushevsky, Riccardo Salvati Manni","The vanishing of two-point functions for three-loop superstring
  scattering amplitudes",,"Commun.Math.Phys.294:343-352,2010","10.1007/s00220-009-0967-1",,"hep-th math.AG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we show that the two-point function for the three-loop chiral
superstring measure ansatz proposed by Cacciatori, Dalla Piazza, and van Geemen
vanishes. Our proof uses the reformulation of ansatz in terms of even cosets,
theta functions, and specifically the theory of the $\Gamma_{00}$ linear system
on Jacobians introduced by van Geemen and van der Geer.
  At the two-loop level, where the amplitudes were computed by D'Hoker and
Phong, we give a new proof of the vanishing of the two-point function (which
was proven by them). We also discuss the possible approaches to proving the
vanishing of the two-point function for the proposed ansatz in higher genera.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:39:41 GMT""}]","2010-01-15"
"0806.0355","Kevin Knox","Kevin R. Knox, Shancai Wang, Alberto Morgante, Dean Cvetko, Andrea
  Locatelli, Tevfik Onur Mentes, Miguel Angel Ni\~no, Philip Kim, R. M. Osgood
  Jr","Spectro-microscopy of single and multi-layer graphene supported by a
  weakly interacting substrate","10 pages of text, 4 JPEG figures",,"10.1103/PhysRevB.78.201408",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report measurements of the electronic structure and surface morphology of
exfoliated graphene on an insulating substrate using angle-resolved
photoemission and low energy electron diffraction. Our results show that
although exfoliated graphene is microscopically corrugated, the valence band
retains a massless fermionic dispersion, with a Fermi velocity of ~10^6 m/s. We
observe a close relationship between the morphology and electronic structure,
which suggests that controlling the interaction between graphene and the
supporting substrate is essential for graphene device applications.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:40:41 GMT""}]","2009-11-13"
"0806.0356","Christophe Grojean","C. Csaki, C. Delaunay, C. Grojean and Y. Grossman","A Model of Lepton Masses from a Warped Extra Dimension",,"JHEP 0810:055,2008","10.1088/1126-6708/2008/10/055",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In order to explain the non-hierarchical neutrino mixing angles and the
absence of lepton flavor violating processes in the context of warped extra
dimensions one needs to introduce bulk flavor symmetries. We present a simple
model of lepton masses and mixings in RS models based on the A4 non-abelian
discrete symmetry. The virtues of this choice are: (i) the natural appearance
of the tri-bimaximal mixing pattern; (ii) the complete absence of tree-level
flavor violations in the neutral sector; (iii) the absence of flavor gauge
bosons; (iv) the hierarchies in the charged lepton masses are explained via
wave-function overlaps. We present the minimal field content and symmetry
breaking pattern necessary to obtain a successful model of this type. The
bounds from electroweak precision measurements allow the KK mass scale to be as
low as 3 TeV. Tree-level lepton flavor violation is absent in this model, while
the loop induced mu -> e gamma branching fraction is safely below the
experimental bound.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:11:42 GMT""}]","2010-05-12"
"0806.0357","Robert Masson","Robert Masson","The growth exponent for planar loop-erased random walk","62 pages, 7 figures; fixed typos, added references","Electron. J. Probab., 14:no. 36, 1012-1073, 2009",,,"math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We give a new proof of a result of Kenyon that the growth exponent for
loop-erased random walks in two dimensions is 5/4. The proof uses the
convergence of LERW to Schramm-Loewner evolution with parameter 2, and is valid
for irreducible bounded symmetric random walks on any two-dimensional discrete
lattice.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:30:39 GMT""},{""version"":""v2"",""created"":""Tue, 27 Oct 2009 04:32:22 GMT""}]","2009-10-28"
"0806.0358","Dmitri Kharzeev","D.E.Kharzeev","Universal upper bound on the energy of a parton escaping from the
  strongly coupled quark-gluon matter","15 pages, no figures; corrected 2 typos",,,"BNL-NT-08/19","hep-ph hep-th nucl-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It has been shown through the AdS/CFT correspondence that the energy loss of
a fast quark in a strongly coupled ${\cal N}=4$ SUSY Yang--Mills matter in the
large N limit is given by the classical Lienard formula. I demonstrate that
under quite natural assumptions about the dynamics of heavy ion collisions this
leads to a universal (i.e. independent of the initial parton energy, but
dependent on flavor and centrality) upper bound on the energy of the partons
escaping from the plasma. This bound is a Yang--Mills analog of the Pomeranchuk
bound in classical electrodynamics, where it is a consequence of radiation in a
strong external field acting on a relativistic charge. Since as a result the
massive constituent partons are slowed down to a velocity v < c, the angular
distribution of the emitted radiation exhibits a broad ""dead cone"". If the
properties of conformal and QCD matter at strong coupling are qualitatively
similar, the existence of this universal upper bound would have dramatic
implications for heavy ion experiments.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:56:30 GMT""},{""version"":""v2"",""created"":""Tue, 3 Jun 2008 20:53:54 GMT""}]","2008-06-04"
"0806.0359","Antonio Soares de Castro","T.R. Cardoso, L.B. Castro, A.S. de Castro","Inconsistencies of a purported probability current in the
  Duffin-Kemmer-Petiau theory","11 pages","Phys.Lett.A372:5964-5967,2008","10.1016/j.physleta.2008.08.001",,"hep-th quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Duffin-Kemmer-Petiau (DKP) equation with a square step potential is used
in a simple way with polymorphic purposes. It proves adequate to refuse a
proposed new current that is currently interpreted as a probability current,to
show that the Klein paradox does exist in the DKP theory and to revise other
minor misconceptions diffused in the literature.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:58:07 GMT""},{""version"":""v2"",""created"":""Tue, 5 Aug 2008 17:39:03 GMT""}]","2008-11-26"
"0806.0360","Constantine Thanassoulas","C. Thanassoulas","""Short-term time prediction"" of large EQs by the use of ""Large Scale
  Piezoelectricity"" generated by the focal areas loaded with excess stress load","10 pages, 22 figures, Thanassoulas C., e-mail: thandin@otenet.gr,
  http://www.earthquakeprediction.gr",,,,"physics.geo-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this work, it is demonstrated that the Earth's preseismic electric field,
which is registered by a pair of electrodes in contact to the ground surface at
certain distance from the epicentral area, corresponds to the gradient of the
total field generated in the focal area as a function of time and distance from
it. The original form of the generated preseismic field follows closely the
theoretical piezoelectric potential form. The later is obtained after
integration in time of the original registered potential grad data values.
Consequently, the time of occurrence of the imminent earthquake (collapsing of
the rock formation) is estimated by the classical laws of rock fracturing based
on theoretical Rock Mechanics. The methodology has been tested on the grad
potential data, registered in Greece, before four large EQs which took place in
the regional area as follows: Izmit, Turkey EQ (M = 7.8R, 17th August, 1999),
Milos, Greece EQ (M = 5.6R, 21st May, 2002), Kythira Greece EQ (M = 6.9R, 8th
January, 2006) and Methoni, Greece EQ (M = 6.7R, 14th February, 2008). The
obtained results prove the validity of the postulated methodology.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:15:48 GMT""}]","2008-06-03"
"0806.0361","Dan Virgil Voiculescu","Dan-Virgil Voiculescu","Free Analysis Questions II: The Grassmannian Completion and The Series
  Expansions at the Origin","88 pages; Subsections 12.2, 12.3, 12.4, 12.5 and 13.9 have been
  added. The rest are only minor changes and corrections. Added subsection
  13.10 and made additions to 3.9, Appendix II and to the References",,,,"math.OA math.QA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The fully matricial generalization in part I, of the difference quotient
derivation on holomorphic functions, in which ${\mathbb C}$ is replaced by a
Banach algebra $B$, is extended from the affine case to a Grassmannian
completion. The infinitesimal bialgebra duality, the duality transform
generalizing the Stieltjes transform and the spectral theory with non-commuting
scalars all extend to this completion. The series expansions of fully matricial
analytic functions are characterized, providing a new way to generate fully
matricial functions.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:28:44 GMT""},{""version"":""v2"",""created"":""Mon, 10 Nov 2008 19:36:50 GMT""},{""version"":""v3"",""created"":""Tue, 28 Apr 2009 17:52:24 GMT""}]","2009-04-28"
"0806.0362","Patricia Goncalves","Patricia Goncalves, Milton Jara","Density fluctuations for a zero-range process on the percolation cluster","13 pages, no figures",,,,"math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove that the density fluctuations for a zero-range process evolving on
the supercritical percolation cluster are given by a generalized
Ornstein-Uhlenbeck process in the space of distributions $\mc S'(\bb R^d)$.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:29:38 GMT""}]","2008-06-03"
"0806.0363","Filippo Passerini","Filippo Passerini","M2-Brane Superalgebra from Bagger-Lambert Theory","19 pages, harvmac","JHEP 0808:062,2008","10.1088/1126-6708/2008/08/062",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It is known that the M2-brane worldvolume superalgebra includes two p-form
central charges that encode the M-theory intersections involving M2-branes. In
this paper we show by explicit computation that the Bagger-Lambert Lagrangian
realizes the M2-brane superalgebra, including also the central extensions.
Solitons of the Bagger-Lambert theory, that are interpreted as worldvolume
realizations of intersecting branes, are shown to saturate a BPS-bound given in
terms of the corresponding central charge.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:32:41 GMT""}]","2009-12-10"
"0806.0364","Zhaoyu Zuo","Zhao-yu Zuo, Xiang-dong Li and Xi-wei Liu","Spatial distribution of luminous X-ray binaries in spiral galaxies","10 pages, 8 figures","Mon.Not.Roy.Astron.Soc.387:121, 2008","10.1111/j.1365-2966.2008.12974.x",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We have modelled the spatial distribution of luminous X-ray binaries (XRBs)
in spiral galaxies that are like the Milky Way using an evolutionary population
synthesis code. In agreement with previous theoretical expectations and
observations, we find that both high- and low-mass XRBs show clear
concentrations towards the galactic plane and bulge.We also compare XRB
distributions under the galactic potential with a dark matter halo and the
modified Newtonian dynamics potential, and we suggest that the difference may
serve as potential evidence to discriminate between these two types of model.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:32:51 GMT""},{""version"":""v2"",""created"":""Mon, 2 Jun 2008 21:39:18 GMT""}]","2011-02-11"
"0806.0365","Fabio Lucio Toninelli","F. Toninelli (CNRS and Laboratoire de Physique, ENS Lyon)","Coarse graining, fractional moments and the critical slope of random
  copolymers","15 pages, 1 figure","Electronic Journal of Probability 14, 531-547 (2009)",,,"math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For a much-studied model of random copolymer at a selective interface we
prove that the slope of the critical curve in the weak-disorder limit is
strictly smaller than 1, which is the value given by the annealed inequality.
The proof is based on a coarse-graining procedure, combined with upper bounds
on the fractional moments of the partition function.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:33:23 GMT""},{""version"":""v2"",""created"":""Wed, 25 Feb 2009 11:41:11 GMT""}]","2009-02-25"
"0806.0366","Oren Bergman Dr.","Oren Bergman, Gilad Lifschytz, Matthew Lippert","Magnetic properties of dense holographic QCD","20 pages, 19 figures; v2 figure and reference added; v3 corrected
  treatment of boundary terms in CS action leading to small quantitative
  adjustments; v4 explanation of boundary terms improved, to appear in PRD","Phys.Rev.D79:105024,2009","10.1103/PhysRevD.79.105024",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the Sakai-Sugimoto model at nonzero baryon chemical potential
in a background magnetic field both in the confined phase and in the deconfined
phase with restored chiral symmetry. In this case the 8-brane Chern-Simons term
becomes important. In the confined phase it generates a gradient of the
pseudo-scalar ""pion"", which carries a non-vanishing baryon charge. Above a
critical value of the chemical potential there is a second order phase
transition to a mixed phase which includes also ordinary baryonic matter.
However, at fixed baryon charge density the matter is purely ""pion""-gradient
above a critical magnetic field. In the deconfined chiral-symmetric phase at
nonzero chemical potential the magnetic field induces an axial current. We also
compute the magnetization of the baryonic matter and find that it is
paramagnetic in all three phases but with nonlinear behavior at large magnetic
field.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:39:18 GMT""},{""version"":""v2"",""created"":""Mon, 16 Jun 2008 15:41:44 GMT""},{""version"":""v3"",""created"":""Wed, 11 Feb 2009 13:48:05 GMT""},{""version"":""v4"",""created"":""Thu, 30 Apr 2009 09:03:55 GMT""}]","2009-07-30"
"0806.0367","Ethan Thompson","Ethan G. Thompson, Dam T. Son","Magnetized baryonic matter in holographic QCD","13 pages","Phys.Rev.D78:066007,2008","10.1103/PhysRevD.78.066007","INT PUB 08-10","hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the properties of the Sakai-Sugimoto model at finite magnetic
field and baryon chemical potentials. We show that in a finite magnetic field,
there exists a spatially homogeneous configuration carrying finite baryon
number density. At low magnetic field and baryon chemical potential the
equation of state of the matter coincides with that obtained from the chiral
perturbation theory Lagrangian with an anomalous term. We discuss the behavior
of the system at larger magnetic fields.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:57:04 GMT""}]","2008-11-26"
"0806.0368","Allan Greenleaf","A. Greenleaf, Y. Kurylev, M. Lassas and G. Uhlmann","Approximate quantum cloaking and almost trapped states","Revised, with new figures. Single column format","Physical Review Letters 101, no. 22, 220404 (2008)","10.1103/PhysRevLett.101.220404",,"quant-ph math-ph math.MP physics.optics","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We describe families of potentials which act as approximate cloaks for matter
waves, i.e., for solutions of the time-independent Schr\""odinger equation at
energy $E$, with applications to the design of ion traps. These are derived
from perfect cloaks for the conductivity and Helmholtz equations, by a
procedure we refer to as isotropic transformation optics. If $W$ is a potential
which is surrounded by a sequence $\{V_n^E\}_{n=1}^\infty$ of approximate
cloaks, then for generic $E$, asymptotically in $n$ (i) $W$ is both
undetectable and unaltered by matter waves originating externally to the cloak;
and (ii) the combined potential $W+V_n^E$ does not perturb waves outside the
cloak. On the other hand, for $E$ near a discrete set of energies, cloaking
{\it per se} fails and the approximate cloaks support wave functions
concentrated, or {\it almost trapped}, inside the cloaked region and negligible
outside. Applications include ion traps, almost invisible to matter waves or
customizable to support almost trapped states of arbitrary multiplicity.
Possible uses include simulation of abstract quantum systems, magnetically
tunable quantum beam switches, and illusions of singular magnetic fields.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:44:07 GMT""},{""version"":""v2"",""created"":""Tue, 19 Aug 2008 17:00:12 GMT""}]","2009-11-13"
"0806.0369","Reza Moazzemi","Siamak S. Gousheh, Abdollah Mohammadi, Maryam Asghari, Reza Moazzemi","Radiative corrections to the mass of the Kink: a small modification due
  to the different renormalization procedure","The paper has been withdraw by the authors because a new version is
  been written to better emphasize on renormalization in problems with
  nontrivial background. The new version has been submitted by our new
  co-author (arXiv:1205.2775)",,,,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We compute of the lowest order quantum radiative correction to the mass of
the kink in $\phi^4$ theory in 1+1 dimensions using an alternative
renormalization procedure which has been introduced earlier. We use the
standard mode number cutoff in conjunction with the above program. Our results
show a small correction to the previously reported values.[The paper has been
withdraw by the authors because a new version is been written to better
emphasize on renormalization in problems with nontrivial background. The new
version has been submitted by our new co-author (arXiv:1205.2775).]
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:45:00 GMT""},{""version"":""v2"",""created"":""Mon, 2 Jun 2008 20:06:38 GMT""},{""version"":""v3"",""created"":""Sun, 2 Nov 2008 15:16:20 GMT""},{""version"":""v4"",""created"":""Sat, 13 Nov 2010 13:45:25 GMT""},{""version"":""v5"",""created"":""Fri, 9 Mar 2012 13:50:52 GMT""},{""version"":""v6"",""created"":""Mon, 17 Dec 2012 20:26:33 GMT""}]","2012-12-18"
"0806.0370","Robert J. Scherrer","James B. Dent, Robert J. Scherrer, and Thomas J. Weiler","Toward a Minimum Branching Fraction for Dark Matter Annihilation into
  Electromagnetic Final States","18 pages, 4 figures, discussion added, matches version in Phys. Rev.
  D","Phys.Rev.D78:063509,2008","10.1103/PhysRevD.78.063509",,"hep-ph astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Observational limits on the high-energy neutrino background have been used to
place general constraints on dark matter that annihilates only into standard
model particles. Dark matter particles that annihilate into neutrinos will also
inevitably branch into electromagnetic final states through higher-order tree
and loop diagrams that give rise to charged leptons, and these charged
particles can transfer their energy into photons via synchrotron radiation or
inverse Compton scattering. In the context of effective field theory, we
calculate the loop-induced branching ratio to charged leptons and show that it
is generally quite large, typically >1%, when the scale of the dark matter mass
exceeds the electroweak scale, M_W. For a branching fraction >3%, the
synchrotron radiation bounds on dark matter annihilation are currently stronger
than the corresponding neutrino bounds in the interesting mass range from 100
GeV to 1 TeV. For dark matter masses below M_W, our work provides a plausible
framework for the construction of a model for ""neutrinos only"" dark matter
annihilations.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:46:43 GMT""},{""version"":""v2"",""created"":""Mon, 21 Jul 2008 15:42:34 GMT""},{""version"":""v3"",""created"":""Mon, 22 Sep 2008 19:22:33 GMT""}]","2009-02-20"
"0806.0371","Roger A. Chevalier","Roger A. Chevalier, Claes Fransson","Shock Breakout Emission from a Type Ib/c Supernova: XRT 080109/SN 2008D","Revised, accepted version",,"10.1086/591522",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The X-ray flash 080109, associated with SN 2008D, can be attributed to the
shock breakout emission from a normal Type Ib/c supernova. If the observed
emission is interpreted as blackbody emission, the temperature and radiated
energy are close to expectations, considering that scattering dominates
absorption processes so that spectrum formation occurs deep within the
photosphere. The X-ray emission observed at ~10 days is attributed to inverse
Compton scattering of photospheric photons with relativistic electrons produced
in the interaction of the supernova with the progenitor wind. A simple model
for the optical/ultraviolet emission from shock breakout is developed and
applied to SN 1987A, SN 1999ex, SN 2008D, and SN 2006aj, all of which have
optical emission observed at t~1 day. The emission from the first three can
plausibly be attributed to shock breakout emission. The photospheric
temperature is most sensitive to the radius of the progenitor star core and the
radii in these cases are in line with expectations from stellar evolution. The
early optical/ultraviolet observations of SN 2006aj cannot be accommodated by a
shock breakout model in a straightforward way.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:48:56 GMT""},{""version"":""v2"",""created"":""Fri, 29 Jan 2010 22:16:07 GMT""}]","2015-05-13"
"0806.0372","Claude-Andre Faucher-Giguere","C.-A. Faucher-Giguere, A. Lidz, L. Hernquist, M. Zaldarriaga (Harvard
  University)","A Flat Photoionization Rate at 2<z<4.2: Evidence for a Stellar-Dominated
  UV Background and Against a Decline of Cosmic Star Formation Beyond z~3","5 pages, including 1 figure, published by ApJ",,"10.1086/590409",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the implications of our measurement of the Lyman-alpha forest
opacity at redshifts 2<z<4.2 from a sample of 86 high-resolution quasar spectra
for the evolution of the cosmic ultraviolet luminosity density and its sources.
The derived hydrogen photoionization rate is remarkably flat over this redshift
range, implying an increasing comoving ionizing emissivity with redshift.
Because the quasar luminosity function is strongly peaked near z~2,
star-forming galaxies likely dominate the ionizing emissivity at z>~3. Our
measurement argues against a star formation rate density declining beyond z~3,
in contrast with existing state-of-the-art determinations of the cosmic star
formation history from direct galaxy counts. Stellar emission from galaxies
therefore likely reionized the Universe.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:51:34 GMT""},{""version"":""v2"",""created"":""Tue, 3 Jun 2008 16:16:50 GMT""},{""version"":""v3"",""created"":""Fri, 25 Jul 2008 20:27:29 GMT""}]","2009-11-13"
"0806.0373","Charles P. Boyer","Charles P. Boyer","Sasakian Geometry: The Recent Work of Krzysztof Galicki","34 pages, corrections made and references added","Note di Matematica, vol. 28, suppl. n. 1 (2008}",,,"math.DG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This is a mainly expository article honoring my recently deceased friend and
collaborator Krzysztof Galicki who died after a tragic hiking accident. I give
a review of our recent work in Sasakian geometry. A few new results are also
presented.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:59:10 GMT""},{""version"":""v2"",""created"":""Mon, 2 Jun 2008 22:23:29 GMT""},{""version"":""v3"",""created"":""Wed, 11 Jun 2008 14:20:51 GMT""},{""version"":""v4"",""created"":""Tue, 17 Jun 2008 19:20:32 GMT""}]","2009-11-23"
